Date,Price,Log_Return,Volatility_21d
1996-07-08,19.62,-0.01868269437509158,0.3088708619540031
1996-07-09,19.63,0.0005095541511525829,0.3089554982848522
1996-07-10,19.8,0.008622929412119899,0.3053804378424498
1996-07-11,20.01,0.01055021089515261,0.305262893322268
1996-07-12,19.93,-0.0040060143709387585,0.2997191638260705
1996-07-15,20.2,0.013456470182455786,0.2970605721980271
1996-07-16,20.3,0.004938281640582577,0.2554514255471722
1996-07-17,19.75,-0.027467394700610798,0.2774690776087491
1996-07-18,19.95,0.01007565198874164,0.26452563224057296
1996-07-19,19.45,-0.02538207327141716,0.28326966099504686
1996-07-22,19.23,-0.011375510463766869,0.2873493088390029
1996-07-23,19.5,0.013942905969012667,0.28942436574445135
1996-07-24,19.36,-0.007205383721270224,0.2913776311574789
1996-07-25,19.5,0.0072053837212701635,0.2899147955208368
1996-07-26,18.92,-0.03019490194596886,0.2743510813301041
1996-07-29,18.99,0.0036929612004620574,0.2744295073342584
1996-07-30,18.9,-0.004750602758597753,0.2580350425741095
1996-07-31,19.0,0.005277057100843819,0.2530927210043776
1996-08-01,18.84,-0.008456710018223509,0.24913189556337842
1996-08-02,19.63,0.041076739140152745,0.2641807839653512
1996-08-05,19.65,0.0010183300269005506,0.26098886965453105
1996-08-06,19.45,-0.010230268250814922,0.25527842980210197
1996-08-07,19.48,0.0015412281499338238,0.25535048472271554
1996-08-08,20.03,0.027842851463337887,0.2720112104614571
1996-08-09,20.05,0.0009980040748513695,0.2695882389145742
1996-08-12,20.65,0.029486165654463485,0.2875364033901459
1996-08-13,21.03,0.01823467030756671,0.290461650732261
1996-08-14,20.9,-0.006200830743843219,0.2915629888887792
1996-08-15,20.88,-0.0009573959563273326,0.2723344657239213
1996-08-16,21.3,0.019915309700941516,0.27779360340446635
1996-08-19,21.58,0.013059887114609009,0.25941012748161846
1996-08-20,21.35,-0.010715220155354942,0.25889616562161744
1996-08-21,20.8,-0.0260987529673613,0.2778906765413735
1996-08-22,21.25,0.02140390866315358,0.2821961982476243
1996-08-23,20.78,-0.022365909699344436,0.2967561376305732
1996-08-27,20.45,-0.01600810318227069,0.2803607548066962
1996-08-28,20.68,0.011184167151417582,0.28155580771872085
1996-08-29,21.0,0.015355388083194737,0.2822423404357533
1996-08-30,20.98,-0.0009528347552718544,0.28299412791051043
1996-09-02,22.23,0.05787312500795417,0.332949798249314
1996-09-03,21.9,-0.014956091153650104,0.31883489199371884
1996-09-04,22.2,0.013605652055778678,0.3197297457431751
1996-09-05,22.15,-0.0022547923870890937,0.31585844369718435
1996-09-06,22.43,0.012561852040972382,0.3161217249742585
1996-09-09,22.25,-0.008057339919867698,0.31029762033447283
1996-09-10,22.68,0.01914147024730207,0.31369196669034954
1996-09-11,23.3,0.026969881712103586,0.31141784373656256
1996-09-12,23.35,0.002143623543251369,0.3082619669799005
1996-09-13,23.83,0.020348306995744372,0.3098405764599043
1996-09-16,22.6,-0.052995384832410466,0.37140909774698566
1996-09-17,21.7,-0.04063764573182639,0.39661958671181824
1996-09-18,22.38,0.03085544233736526,0.4081257778699602
1996-09-19,22.08,-0.013495481474884621,0.4093062290231437
1996-09-20,21.78,-0.01368010390408004,0.40089105065085007
1996-09-23,22.15,0.01684537898633009,0.39844205200626825
1996-09-24,22.78,0.0280454615278915,0.39790643192130937
1996-09-25,23.05,0.011782811423621484,0.3915636113748526
1996-09-26,23.35,0.012931214672248784,0.39191857249425016
1996-09-27,22.9,-0.019460073554712503,0.39968323315038345
1996-09-30,24.15,0.053147469538387795,0.4335282375675345
1996-10-01,23.18,-0.040994542186975944,0.4216043317257568
1996-10-02,23.13,-0.0021593616682578217,0.4174322417526561
1996-10-03,23.63,0.02138661495546858,0.4208726397561434
1996-10-04,23.88,0.010524197325584777,0.4212006965004984
1996-10-07,24.28,0.016611677666896175,0.4225202628400369
1996-10-08,24.55,0.01105888804923216,0.4209620463259009
1996-10-09,24.58,0.0012212498973590857,0.4177725926836818
1996-10-10,23.63,-0.039416012939072285,0.43440680314868046
1996-10-11,23.85,0.009267126135533956,0.43541105771948646
1996-10-14,24.75,0.037041271680349076,0.44839938749586195
1996-10-15,24.58,-0.00689238487681059,0.4036116650835118
1996-10-16,24.5,-0.003259986587207374,0.37097607043807096
1996-10-17,24.83,0.01337948196939388,0.36089427021865794
1996-10-18,25.18,0.01399742909612597,0.3557214084133264
1996-10-21,25.08,-0.003979312851481207,0.35041887060405497
1996-10-22,25.4,0.012678458259770872,0.3491966594554181
1996-10-23,24.6,-0.03200273108617372,0.364190187951561
1996-10-24,24.28,-0.013093476747019658,0.3673806004206206
1996-10-25,24.13,-0.0061970865543572095,0.3664959016136394
1996-10-28,24.45,0.013174336283940678,0.3602898715892263
1996-10-29,23.3,-0.04817685534922614,0.3539296289118776
1996-10-30,23.15,-0.006458580039411931,0.3246322823719256
1996-10-31,22.8,-0.01523424457184786,0.32882930518610487
1996-11-01,22.3,-0.022173857494321967,0.3266054759262949
1996-11-04,22.1,-0.009009069942365857,0.3235914424313374
1996-11-05,21.85,-0.011376686982107934,0.3159012142716302
1996-11-06,21.85,0.0,0.3110945378597801
1996-11-07,21.75,-0.004587164006906154,0.3101512764092991
1996-11-08,22.4,0.029447201326301055,0.30790711159843653
1996-11-11,22.7,0.013303965626362886,0.31016773581395773
1996-11-12,22.38,-0.014197221603577793,0.2772038185106594
1996-11-13,22.88,0.02209546362781792,0.29221923313906634
1996-11-14,23.18,0.013026671400008514,0.2977211504907894
1996-11-15,23.28,0.004304784951631393,0.293195036801176
1996-11-18,22.75,-0.023029477466277683,0.29409271015091654
1996-11-19,23.13,0.01656533084638842,0.30331054361724874
1996-11-20,23.4,0.01160554612030789,0.3025955998812027
1996-11-21,22.9,-0.021599111803461815,0.29239802722171593
1996-11-22,23.86,0.04106650610957606,0.3278412818661005
1996-11-25,23.22,-0.027189440400024644,0.3400099832719166
1996-11-26,22.78,-0.019131018250709304,0.3404629264574896
1996-11-27,23.07,0.012650114166626194,0.3027055719386304
1996-11-28,23.0,-0.0030388562565125924,0.30208463330827523
1996-11-29,23.17,0.007364122515135259,0.2981343028012152
1996-12-02,23.5,0.014142082705828308,0.2893372418019697
1996-12-03,24.12,0.02604095070887139,0.29714677811395074
1996-12-04,24.21,0.003724399090982494,0.29175057098317225
1996-12-05,24.49,0.011499100014109044,0.2920442828221196
1996-12-06,24.56,0.002854232314865457,0.28995793143144194
1996-12-09,24.18,-0.015593258092295106,0.28559298962885066
1996-12-10,23.74,-0.018364456005124697,0.2930643216798508
1996-12-11,22.95,-0.03384345267496777,0.3140116545693831
1996-12-12,22.65,-0.013158084577511199,0.308142267637496
1996-12-13,22.83,0.007915608612661218,0.30581914072759714
1996-12-16,23.98,0.049144689057664157,0.3511917754512133
1996-12-17,24.05,0.0029148469524019134,0.339755822519138
1996-12-18,23.69,-0.015081978381076094,0.3411040241689663
1996-12-19,24.18,0.020472827015952353,0.34588187106817714
1996-12-20,23.96,-0.00914007193939799,0.33797239452405037
1996-12-23,23.51,-0.01895991069527038,0.3140108997942479
1996-12-24,23.66,0.006359995998262531,0.2995285589059581
1996-12-27,23.55,-0.004660038087813955,0.2914237605314414
1996-12-30,23.95,0.01684250339449748,0.29378213561925337
1996-12-31,23.9,-0.002089864919459242,0.293604234254306
1997-01-02,24.45,0.022751756983416027,0.3019794704721797
1997-01-03,24.19,-0.010690891298945047,0.30223188320356753
1997-01-06,24.76,0.023290123194459385,0.29954175341962685
1997-01-07,24.76,0.0,0.2994314691141854
1997-01-08,24.78,0.0008074283846010674,0.2970201204560636
1997-01-09,24.83,0.0020157233190787626,0.2969527287226332
1997-01-10,24.22,-0.02487386139512905,0.3049312309845092
1997-01-13,23.41,-0.0340154566221268,0.3212422481814881
1997-01-15,23.31,-0.0042808284551536565,0.29827490656159505
1997-01-16,23.31,0.0,0.2940013202514149
1997-01-17,22.87,-0.019056445012975865,0.3011911684174201
1997-01-20,22.86,-0.00043734966802519464,0.24272645484912728
1997-01-21,22.98,0.005235614053945164,0.24348396305185532
1997-01-22,22.93,-0.00217817555079658,0.23892039809984728
1997-01-23,22.93,0.0,0.22527602151467258
1997-01-24,22.8,-0.005685560909417962,0.22431417752582364
1997-01-27,22.56,-0.010582109330536972,0.21830064990461936
1997-01-28,22.62,0.002656044058116432,0.21689359426289154
1997-01-29,23.01,0.01709443335930004,0.2265848539000449
1997-01-30,23.43,0.018088348472429596,0.22786569876182122
1997-01-31,23.28,-0.006422629656467135,0.2286090627825634
1997-02-03,22.91,-0.016021126397832975,0.21644632251810564
1997-02-04,22.65,-0.011413644536361173,0.21678000907760028
1997-02-05,22.69,0.0017644468627074747,0.1955020040741727
1997-02-06,21.86,-0.0372658160433579,0.2257913395011379
1997-02-10,20.73,-0.05307655630070419,0.2768976177800433
1997-02-11,21.25,0.024774968922737645,0.29819116974685866
1997-02-12,21.15,-0.00471698987813891,0.29141862802487223
1997-02-13,20.47,-0.032679505819088746,0.2898592050964843
1997-02-14,20.56,0.0043870409137661695,0.29219990292933884
1997-02-17,20.48,-0.0038986404156571976,0.2915062211844046
1997-02-18,20.56,0.003898640415657323,0.2895530253320811
1997-02-19,20.98,0.020222162381186903,0.3022826511368918
1997-02-20,20.57,-0.01973589930328528,0.30494491716773064
1997-02-21,20.13,-0.02162246401316577,0.30985572719703364
1997-02-24,19.87,-0.013000183087974498,0.3098498610855374
1997-02-25,20.08,0.010513238259802774,0.3156249847462206
1997-02-26,19.82,-0.01303276592168639,0.3161821112736631
1997-02-27,19.96,0.0070387419814760535,0.3180817040149464
1997-02-28,19.44,-0.026397471851024926,0.3140220780112885
1997-03-03,19.1,-0.01764446397970883,0.300690235800146
1997-03-04,19.4,0.015584731016698111,0.3131464449771949
1997-03-05,19.38,-0.0010314596066622707,0.3130250639531485
1997-03-06,19.55,0.008733679968754631,0.31797226900850917
1997-03-10,19.21,-0.017544309650909508,0.3182945396076339
1997-03-11,18.57,-0.03388360141585085,0.31456031684171337
1997-03-12,18.98,0.021838417817167294,0.2841788583893871
1997-03-13,19.3,0.016719302729058076,0.27505342490588636
1997-03-14,19.44,0.0072277031214532635,0.27807604927132196
1997-03-17,18.98,-0.02394700585051124,0.268204031787389
1997-03-18,19.54,0.029077853432854742,0.29020318659203526
1997-03-19,20.0,0.02326862693935427,0.30342115056941404
1997-03-20,19.62,-0.019182819416773873,0.30908395386162246
1997-03-21,19.39,-0.01179198488265664,0.2995322348442188
1997-03-24,18.93,-0.024009504033328976,0.30275403266084777
1997-03-25,18.77,-0.008488114622814086,0.2964505795505417
1997-03-26,18.91,0.007431032071948668,0.29650266551093074
1997-03-27,18.53,-0.02029984237309763,0.298852335563665
1997-03-28,18.53,0.0,0.2971986144622851
1997-03-31,18.53,0.0,0.29513485761306557
1997-04-01,18.15,-0.020720479586408713,0.2902091025802861
1997-04-02,17.97,-0.009966859915392147,0.28661383531805096
1997-04-03,17.28,-0.03915393741955795,0.30430196873025195
1997-04-04,17.25,-0.0017376198985408486,0.3041808083205424
1997-04-07,16.92,-0.019315789299291408,0.30310876443596607
1997-04-08,16.98,0.003539826705123987,0.3025611049211418
1997-04-09,17.02,0.002352942262026836,0.28587544226436457
1997-04-10,17.25,0.01342302033214077,0.2776025934881058
1997-04-11,17.54,0.016671843466668237,0.277556819538746
1997-04-14,17.61,0.003982935564077854,0.2760449464950926
1997-04-15,17.53,-0.004553223574971533,0.2670423896566216
1997-04-16,17.24,-0.016681433697596226,0.24195871557791024
1997-04-17,17.0,-0.014018921179330818,0.21854196945627288
1997-04-18,17.26,0.015178341599065885,0.22807815440838675
1997-04-21,17.74,0.027430291226151298,0.25467045612402384
1997-04-22,17.72,-0.0011280317044985255,0.24441267955726056
1997-04-23,17.46,-0.014781394765478633,0.24710346493186736
1997-04-24,17.8,0.01928590688658325,0.2568963770724643
1997-04-25,18.07,0.015054647306097686,0.2558820824669248
1997-04-28,17.92,-0.008335697057352669,0.25701750059653794
1997-04-29,18.27,0.019342962843130716,0.2670669826708665
1997-04-30,18.25,-0.0010952903614147983,0.25696676508617106
1997-05-01,18.24,-0.0005480953823152442,0.2543004349074714
1997-05-02,17.7,-0.030052345066401823,0.23773839691423485
1997-05-05,17.72,0.001129305597151487,0.2375079385637567
1997-05-06,17.82,0.005627476865728389,0.22567690104678587
1997-05-07,17.84,0.0011217051091999518,0.22568763669809577
1997-05-08,18.32,0.026550232094120964,0.24075123250916056
1997-05-09,18.62,0.01624291260293687,0.2424074407280503
1997-05-12,19.42,0.04206719101425781,0.2735705203655032
1997-05-13,19.4,-0.001030396793896522,0.2743205960686524
1997-05-14,19.1,-0.01558473101669809,0.28153044118558795
1997-05-15,19.4,0.015584731016698111,0.2736196545067318
1997-05-16,19.77,0.018892571113243245,0.2675387175931593
1997-05-19,19.92,0.0075586149739268445,0.2659688800650348
1997-05-20,19.75,-0.008570760809321407,0.2599981048855648
1997-05-21,19.7,-0.0025348556031880663,0.26046871438011315
1997-05-22,20.03,0.01661251393378421,0.25295545070195224
1997-05-23,20.15,0.0059731387149650345,0.24867017606512065
1997-05-27,19.33,-0.04154599517245244,0.2953473083981577
1997-05-28,18.88,-0.023555132502884872,0.3073070742168297
1997-05-29,19.38,0.02613844574526553,0.3128556157921466
1997-05-30,18.99,-0.020329081638425672,0.32281588927469623
1997-06-02,19.17,0.009434032233358714,0.323715651099104
1997-06-03,18.59,-0.030722755324200626,0.32456884895843124
1997-06-04,18.36,-0.012449416541008226,0.32858861948083345
1997-06-05,17.96,-0.02202732231829082,0.33823599347960825
1997-06-06,17.43,-0.029954203342124022,0.35412644247862785
1997-06-09,17.08,-0.020284671171505776,0.3450873687661675
1997-06-10,17.01,-0.004106781952653248,0.337658989667748
1997-06-11,16.69,-0.018991668734026648,0.29563068680932936
1997-06-12,16.79,0.005973733415705726,0.29845875084575313
1997-06-13,16.83,0.002379537113265216,0.2983450755013772
1997-06-16,17.15,0.018835165409234238,0.30150728475614774
1997-06-17,17.55,0.023055776299926015,0.3061250797915152
1997-06-18,17.22,-0.018982450912290234,0.30547768504406736
1997-06-19,17.34,0.006944472352811215,0.30913760692142417
1997-06-20,17.09,-0.014522474224896232,0.3101357746186378
1997-06-23,17.8,0.04070496017053994,0.34255579208283937
1997-06-24,17.65,-0.008462673918733767,0.3400405598199404
1997-06-25,17.65,0.0,0.3153533020758267
1997-06-26,17.6,-0.002836881335199504,0.30750777187730327
1997-06-27,18.0,0.022472855852058576,0.30331333172587926
1997-06-30,18.22,0.012148133935647483,0.30149174186428473
1997-07-02,18.83,0.032931450837248806,0.3229182230968272
1997-07-03,18.18,-0.03512925391972814,0.32836889269890573
1997-07-07,18.28,0.005485477276671278,0.32640373684423485
1997-07-09,18.25,-0.0016424859975035261,0.31672911083041233
1997-07-10,18.16,-0.0049437068553532994,0.2974286725446718
1997-07-11,18.0,-0.0088496152769825,0.2891792615132934
1997-07-14,17.79,-0.011735256218420965,0.2925623127131714
1997-07-15,18.19,0.022235490852287158,0.28989624741135245
1997-07-16,18.27,0.004388377859884384,0.28981902151846856
1997-07-17,18.83,0.03019097227914573,0.3035212710807142
1997-07-18,18.21,-0.03348044892954429,0.32739297181548355
1997-07-21,18.23,0.0010976949510549917,0.3190525688064539
1997-07-22,18.47,0.013079205520576757,0.3119782403087206
1997-07-23,18.71,0.012910346074849869,0.3135281083422443
1997-07-24,18.66,-0.002675944866800508,0.30751833076370505
1997-07-25,18.77,0.005877655179219589,0.27761718112637357
1997-07-28,18.76,-0.0005329070203387711,0.27500883462713943
1997-07-29,18.74,-0.00106666676780268,0.2751755460635197
1997-07-30,19.02,0.014830780306968222,0.27736945552226855
1997-07-31,18.94,-0.004214969359311924,0.26991086032876227
1997-08-01,19.33,0.020382205462307085,0.2751058208632736
1997-08-04,19.64,0.01591000970608032,0.2573757646075364
1997-08-05,19.51,-0.006641148291299952,0.22208568317816746
1997-08-06,19.21,-0.015496177854554632,0.23126202364213788
1997-08-07,18.94,-0.014154889022533024,0.23795762759120723
1997-08-08,18.56,-0.020267360399877785,0.24906436658336212
1997-08-11,18.21,-0.019037833618537774,0.2565484419805571
1997-08-12,18.56,0.019037833618537753,0.2601001574688174
1997-08-13,18.63,0.0037644572554425423,0.24967073617422905
1997-08-14,19.0,0.01966579455294346,0.25765786890986564
1997-08-15,18.77,-0.012179128568023003,0.2401803120055742
1997-08-18,18.41,-0.019365855353430876,0.21959670628804925
1997-08-19,18.88,0.02520916547236806,0.23569045905011876
1997-08-20,18.83,-0.002651818048293607,0.2323704955792876
1997-08-21,18.26,-0.03073846750223844,0.2523272284909097
1997-08-25,17.87,-0.02158954599548573,0.26207745070161304
1997-08-26,17.58,-0.01636143691430587,0.2648982553094483
1997-08-27,17.83,0.014120539618018055,0.2714824262305007
1997-08-28,17.91,0.00447678419757155,0.27250813350828423
1997-08-29,17.98,0.0039008129708539073,0.266486711724685
1997-09-02,18.22,0.013259862788337969,0.2720342436779673
1997-09-03,18.12,-0.00550359121697884,0.25989205215554395
1997-09-04,17.92,-0.011098893068048803,0.25174156898901323
1997-09-05,18.15,0.012753153164075123,0.25840804927681965
1997-09-08,18.03,-0.006633523495633794,0.2549996916471254
1997-09-09,18.18,0.008285051534106865,0.2544997499586443
1997-09-10,18.08,-0.005515733785302441,0.24611421265492528
1997-09-11,18.21,0.007164538775486227,0.23888109437568653
1997-09-12,18.06,-0.008271345750677306,0.23002608707296485
1997-09-15,18.05,-0.0005538632099493088,0.22931333398052128
1997-09-16,18.4,0.019204979836049827,0.22878219860076093
1997-09-17,18.21,-0.010379770875423204,0.22780953566947001
1997-09-18,18.14,-0.0038514490525260493,0.21858204578266746
1997-09-19,18.32,0.009873914558993615,0.20146023015986883
1997-09-22,18.65,0.01785278684384015,0.21213703299306624
1997-09-23,18.57,-0.004298770725210058,0.18225017031901275
1997-09-24,18.52,-0.002696146146581133,0.16382277018805616
1997-09-25,19.05,0.02821587235467662,0.17433520318659554
1997-09-26,19.36,0.016141980275720974,0.175972451448607
1997-09-29,19.48,0.006179216365958118,0.17613902505583237
1997-09-30,19.96,0.024341972668928798,0.18970303621937915
1997-10-01,19.87,-0.0045192143195924685,0.1899168176552612
1997-10-02,20.08,0.010513238259802774,0.1877744933577581
1997-10-03,21.29,0.05851318408185971,0.25565552445379036
1997-10-06,20.94,-0.016576273462997188,0.26892622364213653
1997-10-07,20.71,-0.011044530034898019,0.27211953568329944
1997-10-08,20.79,0.0038554264624287285,0.27220634803991084
1997-10-09,20.6,-0.009181026074386022,0.2745123128431651
1997-10-10,20.73,0.006290850652152667,0.27449085993775146
1997-10-13,20.08,-0.03185763162415992,0.30100783114354807
1997-10-14,19.4,-0.034451228754245965,0.3304239097176091
1997-10-15,19.27,-0.006723583643007401,0.3270215684718297
1997-10-16,19.56,0.014937182180396193,0.3265100097915036
1997-10-17,19.43,-0.006668401217322481,0.32744336990983414
1997-10-20,19.29,-0.007231436471711006,0.3284573322005238
1997-10-21,19.3,0.0005182689932023362,0.3236736511566872
1997-10-22,19.86,0.02860256270618668,0.3359134381241791
1997-10-23,19.89,0.0015094342488543404,0.3352989769875994
1997-10-24,19.45,-0.022370022801425565,0.33391036327193135
1997-10-27,19.63,0.009211938223914444,0.3307963962740132
1997-10-28,18.86,-0.04001573108305824,0.35862011331904226
1997-10-29,19.0,0.0073957019611289926,0.3478528470451029
1997-10-30,19.45,0.023408090898014804,0.3589320610077956
1997-10-31,19.42,-0.0015436072012763064,0.3564733824929141
1997-11-03,19.48,0.003084835351210095,0.2828198252549159
1997-11-04,19.1,-0.019699963161804838,0.28473835757432614
1997-11-05,18.93,-0.008940369831352823,0.28421058835697255
1997-11-06,18.97,0.0021108187256913703,0.2836450937692089
1997-11-07,19.24,0.01413266129063756,0.29007928319857723
1997-11-10,19.14,-0.005211059212752088,0.2880406828649441
1997-11-12,19.26,0.006250020345171326,0.27101608711170083
1997-11-13,19.71,0.023095714794649395,0.257115090063476
1997-11-14,20.24,0.026534723254635906,0.2703955549502315
1997-11-17,19.54,-0.035197197804628134,0.29556454046150116
1997-11-18,19.39,-0.00770617736007621,0.29587909538791174
1997-11-19,19.41,0.001030927926358529,0.294751425234072
1997-11-20,18.82,-0.030868263023685335,0.31388442193018745
1997-11-21,18.83,0.0005312085118274399,0.29478410917057585
1997-11-24,19.01,0.009513813831276969,0.29746011696544256
1997-11-25,19.14,0.006815229524470331,0.289544904445572
1997-11-26,18.5,-0.03400965394052906,0.30884739596086896
1997-11-27,18.64,0.007539077173165914,0.2792014756826219
1997-11-28,18.96,0.017021687569430743,0.2845960748903726
1997-12-01,18.01,-0.051404337639011005,0.32223884611743203
1997-12-02,18.04,0.0016643554466126652,0.32269596752592944
1997-12-03,17.94,-0.005558658003827381,0.3218582391475097
1997-12-04,17.7,-0.013468217050866704,0.3187176204908521
1997-12-05,17.91,0.011794576492837097,0.32243255830592893
1997-12-08,17.87,-0.002235886901283685,0.32197726291765394
1997-12-09,17.57,-0.016930426972330864,0.31930981596662117
1997-12-10,17.08,-0.028284713838582106,0.32994456823513413
1997-12-11,16.98,-0.005872007477222442,0.32720189619756135
1997-12-12,17.12,0.008211189830394844,0.31433463141737
1997-12-15,16.89,-0.013525639893887416,0.29069658374538243
1997-12-16,16.8,-0.0053428444104954695,0.2742301581310332
1997-12-17,16.98,0.010657294473987979,0.2810907451016519
1997-12-18,17.34,0.020979790469194466,0.2957751139362011
1997-12-19,17.2,-0.008106587532988485,0.2812018036678656
1997-12-22,17.04,-0.009345862418237658,0.28115131639155777
1997-12-23,17.09,0.0029299757263298635,0.2778463402200985
1997-12-24,17.04,-0.0029299757263299415,0.27462598719658005
1997-12-29,16.35,-0.04133562405790716,0.2851674294554767
1997-12-30,16.01,-0.02101437033463912,0.28538788892352807
1997-12-31,15.86,-0.009413310801921568,0.2714184188788242
1998-01-02,15.77,-0.005690815231754848,0.2220842541318083
1998-01-05,15.29,-0.030910381033976093,0.2355774427997352
1998-01-06,15.48,0.012349848220610186,0.24574587429774902
1998-01-07,15.33,-0.009737175277858317,0.2448511658260967
1998-01-08,15.47,0.009090971701252105,0.24242493962774223
1998-01-09,15.33,-0.009090971701252075,0.24189922779039477
1998-01-12,15.07,-0.017105680245318666,0.24198788021695908
1998-01-13,15.08,0.0006633499414059723,0.2308946660455843
1998-01-14,14.81,-0.018066734300102562,0.23468901228480424
1998-01-15,14.75,-0.004059545493878616,0.22876475571247556
1998-01-16,14.89,0.009446763910088857,0.23440055177737093
1998-01-19,15.38,0.03237811738158025,0.26952585153524794
1998-01-20,14.95,-0.02835666424080262,0.2762192681778071
1998-01-21,14.67,-0.018906707681805027,0.26116355632449134
1998-01-22,14.35,-0.022054649949260232,0.26569088947434955
1998-01-23,14.26,-0.006291527219480275,0.26579736324820596
1998-01-26,14.79,0.03649286173655851,0.306296001443398
1998-01-27,15.74,0.06225396626654885,0.3889703233014741
1998-01-28,15.64,-0.006373507872092118,0.3645229605887433
1998-01-29,16.28,0.04010562545722925,0.38547917196114184
1998-01-30,15.59,-0.04330767750470912,0.4136430931249089
1998-02-02,15.28,-0.02008489933131074,0.41875354816137855
1998-02-03,14.87,-0.027199023266310723,0.41565547073867265
1998-02-04,14.56,-0.021067717703523708,0.4179153527821911
1998-02-05,14.83,0.018374113381300752,0.4234444478202622
1998-02-06,15.05,0.01472583504504402,0.425677512695823
1998-02-09,14.77,-0.01877989465159636,0.42921729424186106
1998-02-10,14.6,-0.011576567828997622,0.4271508538011991
1998-02-11,14.35,-0.017271586508660595,0.43050676684351835
1998-02-12,14.04,-0.021839543607965122,0.43243488630961996
1998-02-13,14.05,0.0007119971820897821,0.43253985581859133
1998-02-16,13.5,-0.03993271033537111,0.4491263504977404
1998-02-17,13.5,0.0,0.42903226573045167
1998-02-18,13.46,-0.0029673612278020007,0.4214658374830764
1998-02-19,14.02,0.04076255738986215,0.44659453740139654
1998-02-20,13.91,-0.007876875671092482,0.44130505095851835
1998-02-23,13.26,-0.0478560211776351,0.4695935048184659
1998-02-24,13.08,-0.013667638728663757,0.4474438233940889
1998-02-25,13.35,0.020432038817205934,0.38654674045815307
1998-02-26,13.38,0.0022446698538239494,0.38810907439939824
1998-02-27,13.53,0.011148387482614201,0.35496716617724117
1998-03-02,13.37,-0.011896051068844875,0.3324683717051001
1998-03-03,13.18,-0.014312862039490656,0.33026894201698825
1998-03-04,13.09,-0.006851949152552592,0.32203921361421134
1998-03-05,13.18,0.006851949152552595,0.32017531294015705
1998-03-06,12.85,-0.025356717733132327,0.31620680716287763
1998-03-09,12.24,-0.04863453425704872,0.337272341816222
1998-03-10,12.36,0.009756174945364656,0.3421937240011331
1998-03-11,12.41,0.004037147186971163,0.3446804248879279
1998-03-12,12.3,-0.008903336838143953,0.3429791466153367
1998-03-13,12.25,-0.004073325387635898,0.33901476813312836
1998-03-16,11.74,-0.04252412259078554,0.3598770888271969
1998-03-17,11.05,-0.060571386436188555,0.3885141050113635
1998-03-18,12.21,0.09982486015885156,0.542689842460511
1998-03-19,12.41,0.016247311093902445,0.5475597321974831
1998-03-20,12.35,-0.0048465361425296585,0.5229610814041785
1998-03-23,14.53,0.16255941450820527,0.7836957209169082
1998-03-24,14.02,-0.03573059597574753,0.7750392655886996
1998-03-25,14.41,0.027437528404986637,0.7772095997001508
1998-03-26,15.18,0.05205636195605313,0.7928833297459572
1998-03-27,14.92,-0.01727617719186905,0.7969578155462577
1998-03-30,14.35,-0.03895265256998465,0.811010158587105
1998-03-31,13.87,-0.03402170787888991,0.819638405290472
1998-04-01,13.72,-0.010873612029000999,0.8188754777190899
1998-04-02,13.38,-0.02509356759765672,0.8237589833733524
1998-04-03,13.63,0.018512191008358943,0.8257827532394115
1998-04-06,13.13,-0.03737355739373637,0.8317528275403347
1998-04-07,12.82,-0.023893236822180912,0.8174323641947602
1998-04-08,12.79,-0.0023428359017727183,0.8170984476411965
1998-04-09,13.23,0.03382336253611318,0.8246844667223263
1998-04-14,13.15,-0.0060652195030907905,0.8242247525734717
1998-04-15,13.31,0.012093873783246634,0.824334310915656
1998-04-16,13.68,0.02741927978738403,0.810132464973374
1998-04-17,14.06,0.02739897418811456,0.7737944573449276
1998-04-20,13.82,-0.017217068042994967,0.7089072522798091
1998-04-21,13.95,0.009362689927850642,0.7080415031837018
1998-04-22,13.71,-0.017354014693151506,0.7116763942583527
1998-04-23,13.42,-0.02137936203068734,0.42666082073062117
1998-04-24,13.32,-0.007479466431292624,0.4109421638275534
1998-04-27,13.65,0.02447285651872574,0.40834650572166936
1998-04-28,13.88,0.016709433447689645,0.36479127657319727
1998-04-29,14.09,0.015016370831930394,0.36741921772661684
1998-04-30,13.79,-0.021521634105378457,0.350328137670787
1998-05-01,14.6,0.0570778369090804,0.385443901733028
1998-05-05,14.13,-0.03272133201785463,0.4020276721141469
1998-05-06,13.91,-0.015692190761084603,0.39548659915004447
1998-05-07,13.81,-0.00721503851415074,0.39185418887337176
1998-05-08,13.94,0.00936943791117695,0.36743638864688455
1998-05-11,14.41,0.033160004679052876,0.3682657071214242
1998-05-12,14.75,0.02332067277439805,0.3720313036537488
1998-05-13,14.15,-0.04152845869658223,0.3939649374085878
1998-05-14,14.29,0.009845367852529301,0.39310398805848473
1998-05-15,14.33,0.002795249898304414,0.39199758013098
1998-05-18,14.72,0.02685187146064975,0.39156632021790877
1998-05-19,14.87,0.010138647171333393,0.38275238466317585
1998-05-20,14.58,-0.019695033891551597,0.38446682780511915
1998-05-21,14.29,-0.02009073463873609,0.39136640878608864
1998-05-22,14.33,0.002795249898304414,0.3855458928239537
1998-05-26,14.27,-0.004195810351335425,0.3768542037346822
1998-05-27,14.78,0.03511548403131056,0.3906706640063105
1998-05-28,14.71,-0.004747380906709438,0.3853515569689269
1998-05-29,14.03,-0.04732964049897669,0.42010672101414714
